codigo_municipio,nombre_municipio,codigo_provincia,provincia,anio,sexo,nacionalidad,valor
28125,Robledo de Chavela,28,Madrid,2023,Ambos sexos,Total,325.0
28125,Robledo de Chavela,28,Madrid,2024,Ambos sexos,Total,331.0
28126,Robregordo,28,Madrid,2021,Ambos sexos,Total,10.0
28126,Robregordo,28,Madrid,2022,Ambos sexos,Total,10.0
28126,Robregordo,28,Madrid,2023,Ambos sexos,Total,5.0
28126,Robregordo,28,Madrid,2024,Ambos sexos,Total,13.0
28127,"Rozas de Madrid, Las",28,Madrid,2021,Ambos sexos,Total,4579.0
28127,"Rozas de Madrid, Las",28,Madrid,2022,Ambos sexos,Total,5085.0
28127,"Rozas de Madrid, Las",28,Madrid,2023,Ambos sexos,Total,3739.0
28127,"Rozas de Madrid, Las",28,Madrid,2024,Ambos sexos,Total,3713.0
28128,Rozas de Puerto Real,28,Madrid,2021,Ambos sexos,Total,46.0
28128,Rozas de Puerto Real,28,Madrid,2022,Ambos sexos,Total,40.0
28128,Rozas de Puerto Real,28,Madrid,2023,Ambos sexos,Total,42.0
28128,Rozas de Puerto Real,28,Madrid,2024,Ambos sexos,Total,39.0
28129,San Agustín del Guadalix,28,Madrid,2021,Ambos sexos,Total,644.0
28129,San Agustín del Guadalix,28,Madrid,2022,Ambos sexos,Total,570.0
28129,San Agustín del Guadalix,28,Madrid,2023,Ambos sexos,Total,530.0
28129,San Agustín del Guadalix,28,Madrid,2024,Ambos sexos,Total,538.0
28130,San Fernando de Henares,28,Madrid,2021,Ambos sexos,Total,1481.0
28130,San Fernando de Henares,28,Madrid,2022,Ambos sexos,Total,1492.0
28130,San Fernando de Henares,28,Madrid,2023,Ambos sexos,Total,1407.0
28130,San Fernando de Henares,28,Madrid,2024,Ambos sexos,Total,1452.0
28131,San Lorenzo de El Escorial,28,Madrid,2021,Ambos sexos,Total,949.0
28131,San Lorenzo de El Escorial,28,Madrid,2022,Ambos sexos,Total,971.0
28131,San Lorenzo de El Escorial,28,Madrid,2023,Ambos sexos,Total,1054.0
28131,San Lorenzo de El Escorial,28,Madrid,2024,Ambos sexos,Total,1010.0
28132,San Martín de la Vega,28,Madrid,2021,Ambos sexos,Total,871.0
28132,San Martín de la Vega,28,Madrid,2022,Ambos sexos,Total,962.0
28132,San Martín de la Vega,28,Madrid,2023,Ambos sexos,Total,941.0
28132,San Martín de la Vega,28,Madrid,2024,Ambos sexos,Total,880.0
28133,San Martín de Valdeiglesias,28,Madrid,2021,Ambos sexos,Total,456.0
28133,San Martín de Valdeiglesias,28,Madrid,2022,Ambos sexos,Total,471.0
28133,San Martín de Valdeiglesias,28,Madrid,2023,Ambos sexos,Total,444.0
28133,San Martín de Valdeiglesias,28,Madrid,2024,Ambos sexos,Total,488.0
28134,San Sebastián de los Reyes,28,Madrid,2021,Ambos sexos,Total,5051.0
28134,San Sebastián de los Reyes,28,Madrid,2022,Ambos sexos,Total,4783.0
28134,San Sebastián de los Reyes,28,Madrid,2023,Ambos sexos,Total,4807.0
28134,San Sebastián de los Reyes,28,Madrid,2024,Ambos sexos,Total,5108.0
28135,Santa María de la Alameda,28,Madrid,2021,Ambos sexos,Total,121.0
28135,Santa María de la Alameda,28,Madrid,2022,Ambos sexos,Total,92.0
28135,Santa María de la Alameda,28,Madrid,2023,Ambos sexos,Total,94.0
28135,Santa María de la Alameda,28,Madrid,2024,Ambos sexos,Total,126.0
28136,Santorcaz,28,Madrid,2021,Ambos sexos,Total,64.0
28136,Santorcaz,28,Madrid,2022,Ambos sexos,Total,84.0
28136,Santorcaz,28,Madrid,2023,Ambos sexos,Total,97.0
28136,Santorcaz,28,Madrid,2024,Ambos sexos,Total,82.0
28137,"Santos de la Humosa, Los",28,Madrid,2021,Ambos sexos,Total,146.0
28137,"Santos de la Humosa, Los",28,Madrid,2022,Ambos sexos,Total,126.0
28137,"Santos de la Humosa, Los",28,Madrid,2023,Ambos sexos,Total,143.0
28137,"Santos de la Humosa, Los",28,Madrid,2024,Ambos sexos,Total,219.0
28138,"Serna del Monte, La",28,Madrid,2021,Ambos sexos,Total,18.0
28138,"Serna del Monte, La",28,Madrid,2022,Ambos sexos,Total,15.0
28138,"Serna del Monte, La",28,Madrid,2023,Ambos sexos,Total,8.0
28138,"Serna del Monte, La",28,Madrid,2024,Ambos sexos,Total,18.0
28140,Serranillos del Valle,28,Madrid,2021,Ambos sexos,Total,320.0
28140,Serranillos del Valle,28,Madrid,2022,Ambos sexos,Total,282.0
28140,Serranillos del Valle,28,Madrid,2023,Ambos sexos,Total,236.0
28140,Serranillos del Valle,28,Madrid,2024,Ambos sexos,Total,270.0
28141,Sevilla la Nueva,28,Madrid,2021,Ambos sexos,Total,549.0
28141,Sevilla la Nueva,28,Madrid,2022,Ambos sexos,Total,540.0
28141,Sevilla la Nueva,28,Madrid,2023,Ambos sexos,Total,514.0
28141,Sevilla la Nueva,28,Madrid,2024,Ambos sexos,Total,622.0
28143,Somosierra,28,Madrid,2021,Ambos sexos,Total,8.0
28143,Somosierra,28,Madrid,2022,Ambos sexos,Total,6.0
28143,Somosierra,28,Madrid,2023,Ambos sexos,Total,21.0
28143,Somosierra,28,Madrid,2024,Ambos sexos,Total,3.0
28144,Soto del Real,28,Madrid,2021,Ambos sexos,Total,543.0
28144,Soto del Real,28,Madrid,2022,Ambos sexos,Total,529.0
28144,Soto del Real,28,Madrid,2023,Ambos sexos,Total,443.0
28144,Soto del Real,28,Madrid,2024,Ambos sexos,Total,487.0
28145,Talamanca de Jarama,28,Madrid,2021,Ambos sexos,Total,393.0
28145,Talamanca de Jarama,28,Madrid,2022,Ambos sexos,Total,387.0
28145,Talamanca de Jarama,28,Madrid,2023,Ambos sexos,Total,343.0
28145,Talamanca de Jarama,28,Madrid,2024,Ambos sexos,Total,329.0
28146,Tielmes,28,Madrid,2021,Ambos sexos,Total,159.0
28146,Tielmes,28,Madrid,2022,Ambos sexos,Total,148.0
28146,Tielmes,28,Madrid,2023,Ambos sexos,Total,184.0
28146,Tielmes,28,Madrid,2024,Ambos sexos,Total,228.0
28147,Titulcia,28,Madrid,2021,Ambos sexos,Total,64.0
28147,Titulcia,28,Madrid,2022,Ambos sexos,Total,91.0
28147,Titulcia,28,Madrid,2023,Ambos sexos,Total,91.0
28147,Titulcia,28,Madrid,2024,Ambos sexos,Total,70.0
28148,Torrejón de Ardoz,28,Madrid,2021,Ambos sexos,Total,5949.0
28148,Torrejón de Ardoz,28,Madrid,2022,Ambos sexos,Total,5142.0
28148,Torrejón de Ardoz,28,Madrid,2023,Ambos sexos,Total,5385.0
28148,Torrejón de Ardoz,28,Madrid,2024,Ambos sexos,Total,5899.0
28149,Torrejón de la Calzada,28,Madrid,2021,Ambos sexos,Total,819.0
28149,Torrejón de la Calzada,28,Madrid,2022,Ambos sexos,Total,579.0
28149,Torrejón de la Calzada,28,Madrid,2023,Ambos sexos,Total,606.0
28149,Torrejón de la Calzada,28,Madrid,2024,Ambos sexos,Total,637.0
28150,Torrejón de Velasco,28,Madrid,2021,Ambos sexos,Total,284.0
28150,Torrejón de Velasco,28,Madrid,2022,Ambos sexos,Total,192.0
28150,Torrejón de Velasco,28,Madrid,2023,Ambos sexos,Total,254.0
28150,Torrejón de Velasco,28,Madrid,2024,Ambos sexos,Total,203.0
28151,Torrelaguna,28,Madrid,2021,Ambos sexos,Total,311.0
28151,Torrelaguna,28,Madrid,2022,Ambos sexos,Total,305.0
28151,Torrelaguna,28,Madrid,2023,Ambos sexos,Total,317.0
28151,Torrelaguna,28,Madrid,2024,Ambos sexos,Total,297.0
28152,Torrelodones,28,Madrid,2021,Ambos sexos,Total,1586.0
28152,Torrelodones,28,Madrid,2022,Ambos sexos,Total,1399.0
28152,Torrelodones,28,Madrid,2023,Ambos sexos,Total,1255.0
28152,Torrelodones,28,Madrid,2024,Ambos sexos,Total,1229.0
28153,Torremocha de Jarama,28,Madrid,2021,Ambos sexos,Total,133.0
28153,Torremocha de Jarama,28,Madrid,2022,Ambos sexos,Total,155.0
28153,Torremocha de Jarama,28,Madrid,2023,Ambos sexos,Total,90.0
28153,Torremocha de Jarama,28,Madrid,2024,Ambos sexos,Total,95.0
28154,Torres de la Alameda,28,Madrid,2021,Ambos sexos,Total,337.0
28154,Torres de la Alameda,28,Madrid,2022,Ambos sexos,Total,322.0
28154,Torres de la Alameda,28,Madrid,2023,Ambos sexos,Total,320.0
28154,Torres de la Alameda,28,Madrid,2024,Ambos sexos,Total,368.0
28155,Valdaracete,28,Madrid,2021,Ambos sexos,Total,36.0
28155,Valdaracete,28,Madrid,2022,Ambos sexos,Total,25.0
28155,Valdaracete,28,Madrid,2023,Ambos sexos,Total,28.0
28155,Valdaracete,28,Madrid,2024,Ambos sexos,Total,32.0
28156,Valdeavero,28,Madrid,2021,Ambos sexos,Total,146.0
28156,Valdeavero,28,Madrid,2022,Ambos sexos,Total,212.0
28156,Valdeavero,28,Madrid,2023,Ambos sexos,Total,177.0
28156,Valdeavero,28,Madrid,2024,Ambos sexos,Total,157.0
28157,Valdelaguna,28,Madrid,2021,Ambos sexos,Total,86.0
28157,Valdelaguna,28,Madrid,2022,Ambos sexos,Total,73.0
28157,Valdelaguna,28,Madrid,2023,Ambos sexos,Total,92.0
28157,Valdelaguna,28,Madrid,2024,Ambos sexos,Total,89.0
28158,Valdemanco,28,Madrid,2021,Ambos sexos,Total,82.0
28158,Valdemanco,28,Madrid,2022,Ambos sexos,Total,86.0
28158,Valdemanco,28,Madrid,2023,Ambos sexos,Total,57.0
28158,Valdemanco,28,Madrid,2024,Ambos sexos,Total,81.0
28159,Valdemaqueda,28,Madrid,2021,Ambos sexos,Total,55.0
28159,Valdemaqueda,28,Madrid,2022,Ambos sexos,Total,56.0
28159,Valdemaqueda,28,Madrid,2023,Ambos sexos,Total,59.0
28159,Valdemaqueda,28,Madrid,2024,Ambos sexos,Total,66.0
28160,Valdemorillo,28,Madrid,2021,Ambos sexos,Total,871.0
28160,Valdemorillo,28,Madrid,2022,Ambos sexos,Total,829.0
28160,Valdemorillo,28,Madrid,2023,Ambos sexos,Total,919.0
28160,Valdemorillo,28,Madrid,2024,Ambos sexos,Total,829.0
28161,Valdemoro,28,Madrid,2021,Ambos sexos,Total,3487.0
28161,Valdemoro,28,Madrid,2022,Ambos sexos,Total,3784.0
28161,Valdemoro,28,Madrid,2023,Ambos sexos,Total,3938.0
28161,Valdemoro,28,Madrid,2024,Ambos sexos,Total,4355.0
28162,Valdeolmos-Alalpardo,28,Madrid,2021,Ambos sexos,Total,313.0
28162,Valdeolmos-Alalpardo,28,Madrid,2022,Ambos sexos,Total,280.0
28162,Valdeolmos-Alalpardo,28,Madrid,2023,Ambos sexos,Total,251.0
28162,Valdeolmos-Alalpardo,28,Madrid,2024,Ambos sexos,Total,301.0
28163,Valdepiélagos,28,Madrid,2021,Ambos sexos,Total,49.0
28163,Valdepiélagos,28,Madrid,2022,Ambos sexos,Total,41.0
28163,Valdepiélagos,28,Madrid,2023,Ambos sexos,Total,30.0
28163,Valdepiélagos,28,Madrid,2024,Ambos sexos,Total,32.0
28164,Valdetorres de Jarama,28,Madrid,2021,Ambos sexos,Total,386.0
28164,Valdetorres de Jarama,28,Madrid,2022,Ambos sexos,Total,340.0
28164,Valdetorres de Jarama,28,Madrid,2023,Ambos sexos,Total,303.0
28164,Valdetorres de Jarama,28,Madrid,2024,Ambos sexos,Total,350.0
28165,Valdilecha,28,Madrid,2021,Ambos sexos,Total,203.0
28165,Valdilecha,28,Madrid,2022,Ambos sexos,Total,166.0
28165,Valdilecha,28,Madrid,2023,Ambos sexos,Total,179.0
28165,Valdilecha,28,Madrid,2024,Ambos sexos,Total,224.0
28166,Valverde de Alcalá,28,Madrid,2021,Ambos sexos,Total,40.0
28166,Valverde de Alcalá,28,Madrid,2022,Ambos sexos,Total,20.0
28166,Valverde de Alcalá,28,Madrid,2023,Ambos sexos,Total,43.0
28166,Valverde de Alcalá,28,Madrid,2024,Ambos sexos,Total,32.0
28167,Velilla de San Antonio,28,Madrid,2021,Ambos sexos,Total,663.0
28167,Velilla de San Antonio,28,Madrid,2022,Ambos sexos,Total,928.0
28167,Velilla de San Antonio,28,Madrid,2023,Ambos sexos,Total,879.0
28167,Velilla de San Antonio,28,Madrid,2024,Ambos sexos,Total,823.0
28168,"Vellón, El",28,Madrid,2021,Ambos sexos,Total,197.0
28168,"Vellón, El",28,Madrid,2022,Ambos sexos,Total,192.0
28168,"Vellón, El",28,Madrid,2023,Ambos sexos,Total,151.0
28168,"Vellón, El",28,Madrid,2024,Ambos sexos,Total,203.0
28169,Venturada,28,Madrid,2021,Ambos sexos,Total,200.0
28169,Venturada,28,Madrid,2022,Ambos sexos,Total,232.0
28169,Venturada,28,Madrid,2023,Ambos sexos,Total,149.0
28169,Venturada,28,Madrid,2024,Ambos sexos,Total,178.0
28170,Villaconejos,28,Madrid,2021,Ambos sexos,Total,146.0
28170,Villaconejos,28,Madrid,2022,Ambos sexos,Total,147.0
28170,Villaconejos,28,Madrid,2023,Ambos sexos,Total,134.0
28170,Villaconejos,28,Madrid,2024,Ambos sexos,Total,153.0
28171,Villa del Prado,28,Madrid,2021,Ambos sexos,Total,443.0
28171,Villa del Prado,28,Madrid,2022,Ambos sexos,Total,358.0
28171,Villa del Prado,28,Madrid,2023,Ambos sexos,Total,380.0
28171,Villa del Prado,28,Madrid,2024,Ambos sexos,Total,461.0
28172,Villalbilla,28,Madrid,2021,Ambos sexos,Total,1336.0
28172,Villalbilla,28,Madrid,2022,Ambos sexos,Total,1490.0
28172,Villalbilla,28,Madrid,2023,Ambos sexos,Total,1629.0
28172,Villalbilla,28,Madrid,2024,Ambos sexos,Total,1221.0
28173,Villamanrique de Tajo,28,Madrid,2021,Ambos sexos,Total,37.0
28173,Villamanrique de Tajo,28,Madrid,2022,Ambos sexos,Total,66.0
28173,Villamanrique de Tajo,28,Madrid,2023,Ambos sexos,Total,66.0
28173,Villamanrique de Tajo,28,Madrid,2024,Ambos sexos,Total,88.0
28174,Villamanta,28,Madrid,2021,Ambos sexos,Total,217.0
28174,Villamanta,28,Madrid,2022,Ambos sexos,Total,200.0
28174,Villamanta,28,Madrid,2023,Ambos sexos,Total,199.0
28174,Villamanta,28,Madrid,2024,Ambos sexos,Total,225.0
28175,Villamantilla,28,Madrid,2021,Ambos sexos,Total,156.0
28175,Villamantilla,28,Madrid,2022,Ambos sexos,Total,103.0
28175,Villamantilla,28,Madrid,2023,Ambos sexos,Total,124.0
28175,Villamantilla,28,Madrid,2024,Ambos sexos,Total,126.0
28176,Villanueva de la Cañada,28,Madrid,2021,Ambos sexos,Total,1448.0
28176,Villanueva de la Cañada,28,Madrid,2022,Ambos sexos,Total,1338.0
28176,Villanueva de la Cañada,28,Madrid,2023,Ambos sexos,Total,1156.0
28176,Villanueva de la Cañada,28,Madrid,2024,Ambos sexos,Total,1116.0
28177,Villanueva del Pardillo,28,Madrid,2021,Ambos sexos,Total,928.0
28177,Villanueva del Pardillo,28,Madrid,2022,Ambos sexos,Total,904.0
28177,Villanueva del Pardillo,28,Madrid,2023,Ambos sexos,Total,983.0
28177,Villanueva del Pardillo,28,Madrid,2024,Ambos sexos,Total,994.0
28178,Villanueva de Perales,28,Madrid,2021,Ambos sexos,Total,100.0
28178,Villanueva de Perales,28,Madrid,2022,Ambos sexos,Total,101.0
28178,Villanueva de Perales,28,Madrid,2023,Ambos sexos,Total,82.0
28178,Villanueva de Perales,28,Madrid,2024,Ambos sexos,Total,125.0
28179,Villar del Olmo,28,Madrid,2021,Ambos sexos,Total,169.0
28179,Villar del Olmo,28,Madrid,2022,Ambos sexos,Total,163.0
28179,Villar del Olmo,28,Madrid,2023,Ambos sexos,Total,157.0
28179,Villar del Olmo,28,Madrid,2024,Ambos sexos,Total,190.0
28180,Villarejo de Salvanés,28,Madrid,2021,Ambos sexos,Total,275.0
28180,Villarejo de Salvanés,28,Madrid,2022,Ambos sexos,Total,288.0
28180,Villarejo de Salvanés,28,Madrid,2023,Ambos sexos,Total,338.0
28180,Villarejo de Salvanés,28,Madrid,2024,Ambos sexos,Total,315.0
28181,Villaviciosa de Odón,28,Madrid,2021,Ambos sexos,Total,1283.0
28181,Villaviciosa de Odón,28,Madrid,2022,Ambos sexos,Total,1179.0
28181,Villaviciosa de Odón,28,Madrid,2023,Ambos sexos,Total,1200.0
28181,Villaviciosa de Odón,28,Madrid,2024,Ambos sexos,Total,1814.0
28182,Villavieja del Lozoya,28,Madrid,2021,Ambos sexos,Total,33.0
28182,Villavieja del Lozoya,28,Madrid,2022,Ambos sexos,Total,39.0
28182,Villavieja del Lozoya,28,Madrid,2023,Ambos sexos,Total,41.0
28182,Villavieja del Lozoya,28,Madrid,2024,Ambos sexos,Total,43.0
28183,Zarzalejo,28,Madrid,2021,Ambos sexos,Total,105.0
28183,Zarzalejo,28,Madrid,2022,Ambos sexos,Total,115.0
28183,Zarzalejo,28,Madrid,2023,Ambos sexos,Total,144.0
28183,Zarzalejo,28,Madrid,2024,Ambos sexos,Total,167.0
28901,Lozoyuela-Navas-Sieteiglesias,28,Madrid,2021,Ambos sexos,Total,128.0
28901,Lozoyuela-Navas-Sieteiglesias,28,Madrid,2022,Ambos sexos,Total,82.0
28901,Lozoyuela-Navas-Sieteiglesias,28,Madrid,2023,Ambos sexos,Total,87.0
28901,Lozoyuela-Navas-Sieteiglesias,28,Madrid,2024,Ambos sexos,Total,106.0
28902,Puentes Viejas,28,Madrid,2021,Ambos sexos,Total,42.0
28902,Puentes Viejas,28,Madrid,2022,Ambos sexos,Total,96.0
28902,Puentes Viejas,28,Madrid,2023,Ambos sexos,Total,82.0
28902,Puentes Viejas,28,Madrid,2024,Ambos sexos,Total,59.0
28903,Tres Cantos,28,Madrid,2021,Ambos sexos,Total,2625.0
28903,Tres Cantos,28,Madrid,2022,Ambos sexos,Total,2173.0
28903,Tres Cantos,28,Madrid,2023,Ambos sexos,Total,2550.0
28903,Tres Cantos,28,Madrid,2024,Ambos sexos,Total,2673.0
29001,Alameda,29,Málaga,2021,Ambos sexos,Total,159.0
29001,Alameda,29,Málaga,2022,Ambos sexos,Total,117.0
29001,Alameda,29,Málaga,2023,Ambos sexos,Total,148.0
29001,Alameda,29,Málaga,2024,Ambos sexos,Total,138.0
29002,Alcaucín,29,Málaga,2021,Ambos sexos,Total,203.0
29002,Alcaucín,29,Málaga,2022,Ambos sexos,Total,155.0
29002,Alcaucín,29,Málaga,2023,Ambos sexos,Total,223.0
29002,Alcaucín,29,Málaga,2024,Ambos sexos,Total,172.0
29003,Alfarnate,29,Málaga,2021,Ambos sexos,Total,35.0
29003,Alfarnate,29,Málaga,2022,Ambos sexos,Total,50.0
29003,Alfarnate,29,Málaga,2023,Ambos sexos,Total,39.0
29003,Alfarnate,29,Málaga,2024,Ambos sexos,Total,38.0
29004,Alfarnatejo,29,Málaga,2021,Ambos sexos,Total,21.0
29004,Alfarnatejo,29,Málaga,2022,Ambos sexos,Total,30.0
29004,Alfarnatejo,29,Málaga,2023,Ambos sexos,Total,12.0
29004,Alfarnatejo,29,Málaga,2024,Ambos sexos,Total,19.0
29005,Algarrobo,29,Málaga,2021,Ambos sexos,Total,295.0
29005,Algarrobo,29,Málaga,2022,Ambos sexos,Total,294.0
29005,Algarrobo,29,Málaga,2023,Ambos sexos,Total,363.0
29005,Algarrobo,29,Málaga,2024,Ambos sexos,Total,402.0
29006,Algatocín,29,Málaga,2021,Ambos sexos,Total,38.0
29006,Algatocín,29,Málaga,2022,Ambos sexos,Total,43.0
29006,Algatocín,29,Málaga,2023,Ambos sexos,Total,39.0
29006,Algatocín,29,Málaga,2024,Ambos sexos,Total,25.0
29007,Alhaurín de la Torre,29,Málaga,2021,Ambos sexos,Total,1962.0
29007,Alhaurín de la Torre,29,Málaga,2022,Ambos sexos,Total,2146.0
29007,Alhaurín de la Torre,29,Málaga,2023,Ambos sexos,Total,1889.0
29007,Alhaurín de la Torre,29,Málaga,2024,Ambos sexos,Total,1871.0
29008,Alhaurín el Grande,29,Málaga,2021,Ambos sexos,Total,983.0
29008,Alhaurín el Grande,29,Málaga,2022,Ambos sexos,Total,1074.0
29008,Alhaurín el Grande,29,Málaga,2023,Ambos sexos,Total,1091.0
29008,Alhaurín el Grande,29,Málaga,2024,Ambos sexos,Total,1024.0
29009,Almáchar,29,Málaga,2021,Ambos sexos,Total,44.0
29009,Almáchar,29,Málaga,2022,Ambos sexos,Total,54.0
29009,Almáchar,29,Málaga,2023,Ambos sexos,Total,87.0
29009,Almáchar,29,Málaga,2024,Ambos sexos,Total,41.0
29010,Almargen,29,Málaga,2021,Ambos sexos,Total,37.0
29010,Almargen,29,Málaga,2022,Ambos sexos,Total,53.0
29010,Almargen,29,Málaga,2023,Ambos sexos,Total,49.0
29010,Almargen,29,Málaga,2024,Ambos sexos,Total,12.0
29011,Almogía,29,Málaga,2021,Ambos sexos,Total,182.0
29011,Almogía,29,Málaga,2022,Ambos sexos,Total,222.0
29011,Almogía,29,Málaga,2023,Ambos sexos,Total,279.0
29011,Almogía,29,Málaga,2024,Ambos sexos,Total,223.0
29012,Álora,29,Málaga,2021,Ambos sexos,Total,359.0
29012,Álora,29,Málaga,2022,Ambos sexos,Total,445.0
29012,Álora,29,Málaga,2023,Ambos sexos,Total,421.0
29012,Álora,29,Málaga,2024,Ambos sexos,Total,491.0
29013,Alozaina,29,Málaga,2021,Ambos sexos,Total,96.0
29013,Alozaina,29,Málaga,2022,Ambos sexos,Total,70.0
29013,Alozaina,29,Málaga,2023,Ambos sexos,Total,132.0
29013,Alozaina,29,Málaga,2024,Ambos sexos,Total,98.0
29014,Alpandeire,29,Málaga,2021,Ambos sexos,Total,23.0
29014,Alpandeire,29,Málaga,2022,Ambos sexos,Total,24.0
29014,Alpandeire,29,Málaga,2023,Ambos sexos,Total,8.0
29014,Alpandeire,29,Málaga,2024,Ambos sexos,Total,5.0
29015,Antequera,29,Málaga,2021,Ambos sexos,Total,813.0
29015,Antequera,29,Málaga,2022,Ambos sexos,Total,968.0
29015,Antequera,29,Málaga,2023,Ambos sexos,Total,1090.0
29015,Antequera,29,Málaga,2024,Ambos sexos,Total,1017.0
29016,Árchez,29,Málaga,2021,Ambos sexos,Total,23.0
29016,Árchez,29,Málaga,2022,Ambos sexos,Total,27.0
29016,Árchez,29,Málaga,2023,Ambos sexos,Total,31.0
29016,Árchez,29,Málaga,2024,Ambos sexos,Total,39.0
29017,Archidona,29,Málaga,2021,Ambos sexos,Total,212.0
29017,Archidona,29,Málaga,2022,Ambos sexos,Total,214.0
29017,Archidona,29,Málaga,2023,Ambos sexos,Total,225.0
29017,Archidona,29,Málaga,2024,Ambos sexos,Total,265.0
29018,Ardales,29,Málaga,2021,Ambos sexos,Total,86.0
29018,Ardales,29,Málaga,2022,Ambos sexos,Total,66.0
29018,Ardales,29,Málaga,2023,Ambos sexos,Total,63.0
29018,Ardales,29,Málaga,2024,Ambos sexos,Total,71.0
29019,Arenas,29,Málaga,2021,Ambos sexos,Total,64.0
29019,Arenas,29,Málaga,2022,Ambos sexos,Total,73.0
29019,Arenas,29,Málaga,2023,Ambos sexos,Total,46.0
29019,Arenas,29,Málaga,2024,Ambos sexos,Total,71.0
29020,Arriate,29,Málaga,2021,Ambos sexos,Total,156.0
29020,Arriate,29,Málaga,2022,Ambos sexos,Total,151.0
29020,Arriate,29,Málaga,2023,Ambos sexos,Total,152.0
29020,Arriate,29,Málaga,2024,Ambos sexos,Total,145.0
29021,Atajate,29,Málaga,2021,Ambos sexos,Total,10.0
29021,Atajate,29,Málaga,2022,Ambos sexos,Total,12.0
29021,Atajate,29,Málaga,2023,Ambos sexos,Total,12.0
29021,Atajate,29,Málaga,2024,Ambos sexos,Total,9.0
29022,Benadalid,29,Málaga,2021,Ambos sexos,Total,6.0
29022,Benadalid,29,Málaga,2022,Ambos sexos,Total,5.0
29022,Benadalid,29,Málaga,2023,Ambos sexos,Total,17.0
29022,Benadalid,29,Málaga,2024,Ambos sexos,Total,6.0
29023,Benahavís,29,Málaga,2021,Ambos sexos,Total,717.0
29023,Benahavís,29,Málaga,2022,Ambos sexos,Total,639.0
29023,Benahavís,29,Málaga,2023,Ambos sexos,Total,633.0
29023,Benahavís,29,Málaga,2024,Ambos sexos,Total,682.0
29024,Benalauría,29,Málaga,2021,Ambos sexos,Total,12.0
29024,Benalauría,29,Málaga,2022,Ambos sexos,Total,39.0
29024,Benalauría,29,Málaga,2023,Ambos sexos,Total,24.0
29024,Benalauría,29,Málaga,2024,Ambos sexos,Total,22.0
29025,Benalmádena,29,Málaga,2021,Ambos sexos,Total,3976.0
29025,Benalmádena,29,Málaga,2022,Ambos sexos,Total,3563.0
29025,Benalmádena,29,Málaga,2023,Ambos sexos,Total,3269.0
29025,Benalmádena,29,Málaga,2024,Ambos sexos,Total,3207.0
29026,Benamargosa,29,Málaga,2021,Ambos sexos,Total,49.0
29026,Benamargosa,29,Málaga,2022,Ambos sexos,Total,62.0
29026,Benamargosa,29,Málaga,2023,Ambos sexos,Total,48.0
29026,Benamargosa,29,Málaga,2024,Ambos sexos,Total,69.0
29027,Benamocarra,29,Málaga,2021,Ambos sexos,Total,108.0
29027,Benamocarra,29,Málaga,2022,Ambos sexos,Total,108.0
29027,Benamocarra,29,Málaga,2023,Ambos sexos,Total,133.0
29027,Benamocarra,29,Málaga,2024,Ambos sexos,Total,151.0
29028,Benaoján,29,Málaga,2021,Ambos sexos,Total,30.0
29028,Benaoján,29,Málaga,2022,Ambos sexos,Total,40.0
29028,Benaoján,29,Málaga,2023,Ambos sexos,Total,32.0
29028,Benaoján,29,Málaga,2024,Ambos sexos,Total,42.0
29029,Benarrabá,29,Málaga,2021,Ambos sexos,Total,32.0
29029,Benarrabá,29,Málaga,2022,Ambos sexos,Total,22.0
29029,Benarrabá,29,Málaga,2023,Ambos sexos,Total,32.0
29029,Benarrabá,29,Málaga,2024,Ambos sexos,Total,15.0
29030,"Borge, El",29,Málaga,2021,Ambos sexos,Total,32.0
29030,"Borge, El",29,Málaga,2022,Ambos sexos,Total,25.0
29030,"Borge, El",29,Málaga,2023,Ambos sexos,Total,47.0
29030,"Borge, El",29,Málaga,2024,Ambos sexos,Total,28.0
29031,"Burgo, El",29,Málaga,2021,Ambos sexos,Total,56.0
29031,"Burgo, El",29,Málaga,2022,Ambos sexos,Total,59.0
29031,"Burgo, El",29,Málaga,2023,Ambos sexos,Total,49.0
29031,"Burgo, El",29,Málaga,2024,Ambos sexos,Total,46.0
29032,Campillos,29,Málaga,2021,Ambos sexos,Total,239.0
29032,Campillos,29,Málaga,2022,Ambos sexos,Total,216.0
29032,Campillos,29,Málaga,2023,Ambos sexos,Total,276.0
29032,Campillos,29,Málaga,2024,Ambos sexos,Total,274.0
29033,Canillas de Aceituno,29,Málaga,2021,Ambos sexos,Total,89.0
29033,Canillas de Aceituno,29,Málaga,2022,Ambos sexos,Total,102.0
29033,Canillas de Aceituno,29,Málaga,2023,Ambos sexos,Total,96.0
29033,Canillas de Aceituno,29,Málaga,2024,Ambos sexos,Total,91.0
29034,Canillas de Albaida,29,Málaga,2021,Ambos sexos,Total,24.0
29034,Canillas de Albaida,29,Málaga,2022,Ambos sexos,Total,46.0
29034,Canillas de Albaida,29,Málaga,2023,Ambos sexos,Total,28.0
29034,Canillas de Albaida,29,Málaga,2024,Ambos sexos,Total,24.0
29035,Cañete la Real,29,Málaga,2021,Ambos sexos,Total,34.0
29035,Cañete la Real,29,Málaga,2022,Ambos sexos,Total,63.0
29035,Cañete la Real,29,Málaga,2023,Ambos sexos,Total,34.0
29035,Cañete la Real,29,Málaga,2024,Ambos sexos,Total,48.0
29036,Carratraca,29,Málaga,2021,Ambos sexos,Total,31.0
