municipio,year,population
Baix Pallars,2000,363.0
Baix Pallars,1999,352.0
Baix Pallars,1998,340.0
Baix Pallars,1996,351.0
Bakaiku,2025,342.0
Bakaiku,2024,340.0
Bakaiku,2023,343.0
Bakaiku,2022,355.0
Bakaiku,2021,353.0
Bakaiku,2020,360.0
Bakaiku,2019,362.0
Bakaiku,2018,345.0
Bakaiku,2017,345.0
Bakaiku,2016,349.0
Bakaiku,2015,339.0
Bakaiku,2014,336.0
Bakaiku,2013,331.0
Bakaiku,2012,333.0
Bakaiku,2011,340.0
Bakaiku,2010,340.0
Bakaiku,2009,338.0
Bakaiku,2008,338.0
Bakaiku,2007,338.0
Bakaiku,2006,337.0
Bakaiku,2005,338.0
Bakaiku,2004,333.0
Bakaiku,2003,345.0
Bakaiku,2002,349.0
Bakaiku,2001,362.0
Bakaiku,2000,360.0
Bakaiku,1999,363.0
Bakaiku,1998,365.0
Bakaiku,1996,359.0
Bakio,2025,2857.0
Bakio,2024,2821.0
Bakio,2023,2811.0
Bakio,2022,2812.0
Bakio,2021,2775.0
Bakio,2020,2676.0
Bakio,2019,2688.0
Bakio,2018,2645.0
Bakio,2017,2640.0
Bakio,2016,2604.0
Bakio,2015,2589.0
Bakio,2014,2615.0
Bakio,2013,2628.0
Bakio,2012,2604.0
Bakio,2011,2542.0
Bakio,2010,2470.0
Bakio,2009,2313.0
Bakio,2008,2258.0
Bakio,2007,2189.0
Bakio,2006,2114.0
Bakio,2005,2024.0
Bakio,2004,1931.0
Bakio,2003,1832.0
Bakio,2002,1756.0
Bakio,2001,1671.0
Bakio,2000,1614.0
Bakio,1999,1587.0
Bakio,1998,1490.0
Bakio,1996,1389.0
Balaguer,2025,17729.0
Balaguer,2024,17705.0
Balaguer,2023,17649.0
Balaguer,2022,17460.0
Balaguer,2021,17409.0
Balaguer,2020,17472.0
Balaguer,2019,17162.0
Balaguer,2018,16841.0
Balaguer,2017,16670.0
Balaguer,2016,16530.0
Balaguer,2015,16479.0
Balaguer,2014,16485.0
Balaguer,2013,16665.0
Balaguer,2012,16952.0
Balaguer,2011,16877.0
Balaguer,2010,16766.0
Balaguer,2009,16779.0
Balaguer,2008,16341.0
Balaguer,2007,15781.0
Balaguer,2006,15769.0
Balaguer,2005,15281.0
Balaguer,2004,14540.0
Balaguer,2003,14068.0
Balaguer,2002,13718.0
Balaguer,2001,13455.0
Balaguer,2000,13275.0
Balaguer,1999,13172.0
Balaguer,1998,13188.0
Balaguer,1996,13103.0
Balanegra,2025,3055.0
Balanegra,2024,3016.0
Balanegra,2023,2931.0
Balanegra,2022,2886.0
Balanegra,2021,2959.0
Balanegra,2020,3105.0
Balanegra,2019,3009.0
Balanegra,2018,2933.0
Balanegra,2017,2939.0
Balanegra,2016,2678.0
Balazote,2025,2356.0
Balazote,2024,2379.0
Balazote,2023,2408.0
Balazote,2022,2388.0
Balazote,2021,2363.0
Balazote,2020,2327.0
Balazote,2019,2334.0
Balazote,2018,2360.0
Balazote,2017,2350.0
Balazote,2016,2346.0
Balazote,2015,2378.0
Balazote,2014,2417.0
Balazote,2013,2401.0
Balazote,2012,2447.0
Balazote,2011,2461.0
Balazote,2010,2448.0
Balazote,2009,2453.0
Balazote,2008,2450.0
Balazote,2007,2392.0
Balazote,2006,2406.0
Balazote,2005,2576.0
Balazote,2004,2571.0
Balazote,2003,2485.0
Balazote,2002,2412.0
Balazote,2001,2342.0
Balazote,2000,2273.0
Balazote,1999,2254.0
Balazote,1998,2223.0
Balazote,1996,2203.0
"Balbases, Los",2025,298.0
"Balbases, Los",2024,302.0
"Balbases, Los",2023,302.0
"Balbases, Los",2022,316.0
"Balbases, Los",2021,321.0
"Balbases, Los",2020,319.0
"Balbases, Los",2019,324.0
"Balbases, Los",2018,311.0
"Balbases, Los",2017,306.0
"Balbases, Los",2016,308.0
"Balbases, Los",2015,323.0
"Balbases, Los",2014,329.0
"Balbases, Los",2013,340.0
"Balbases, Los",2012,338.0
"Balbases, Los",2011,343.0
"Balbases, Los",2010,349.0
"Balbases, Los",2009,373.0
"Balbases, Los",2008,357.0
"Balbases, Los",2007,346.0
"Balbases, Los",2006,346.0
"Balbases, Los",2005,354.0
"Balbases, Los",2004,348.0
"Balbases, Los",2003,343.0
"Balbases, Los",2002,350.0
"Balbases, Los",2001,358.0
"Balbases, Los",2000,368.0
"Balbases, Los",1999,376.0
"Balbases, Los",1998,388.0
"Balbases, Los",1996,390.0
Balboa,2025,269.0
Balboa,2024,263.0
Balboa,2023,261.0
Balboa,2022,271.0
Balboa,2021,287.0
Balboa,2020,292.0
Balboa,2019,290.0
Balboa,2018,308.0
Balboa,2017,318.0
Balboa,2016,322.0
Balboa,2015,321.0
Balboa,2014,337.0
Balboa,2013,339.0
Balboa,2012,357.0
Balboa,2011,371.0
Balboa,2010,398.0
Balboa,2009,406.0
Balboa,2008,407.0
Balboa,2007,417.0
Balboa,2006,404.0
Balboa,2005,393.0
Balboa,2004,409.0
Balboa,2003,426.0
Balboa,2002,440.0
Balboa,2001,451.0
Balboa,2000,460.0
Balboa,1999,484.0
Balboa,1998,484.0
Balboa,1996,501.0
Balconchán,2025,19.0
Balconchán,2024,19.0
Balconchán,2023,17.0
Balconchán,2022,18.0
Balconchán,2021,19.0
Balconchán,2020,20.0
Balconchán,2019,16.0
Balconchán,2018,17.0
Balconchán,2017,16.0
Balconchán,2016,14.0
Balconchán,2015,13.0
Balconchán,2014,12.0
Balconchán,2013,14.0
Balconchán,2012,14.0
Balconchán,2011,15.0
Balconchán,2010,12.0
Balconchán,2009,11.0
Balconchán,2008,13.0
Balconchán,2007,13.0
Balconchán,2006,13.0
Balconchán,2005,14.0
Balconchán,2004,18.0
Balconchán,2003,23.0
Balconchán,2002,24.0
Balconchán,2001,25.0
Balconchán,2000,26.0
Balconchán,1999,27.0
Balconchán,1998,30.0
Balconchán,1996,34.0
Baldellou,2025,81.0
Baldellou,2024,82.0
Baldellou,2023,90.0
Baldellou,2022,79.0
Baldellou,2021,71.0
Baldellou,2020,64.0
Baldellou,2019,76.0
Baldellou,2018,77.0
Baldellou,2017,82.0
Baldellou,2016,91.0
Baldellou,2015,102.0
Baldellou,2014,98.0
Baldellou,2013,103.0
Baldellou,2012,113.0
Baldellou,2011,119.0
Baldellou,2010,117.0
Baldellou,2009,114.0
Baldellou,2008,116.0
Baldellou,2007,117.0
Baldellou,2006,115.0
Baldellou,2005,130.0
Baldellou,2004,129.0
Baldellou,2003,132.0
Baldellou,2002,132.0
Baldellou,2001,143.0
Baldellou,2000,144.0
Baldellou,1999,150.0
Baldellou,1998,156.0
Baldellou,1996,159.0
Baleira,2025,1093.0
Baleira,2024,1120.0
Baleira,2023,1153.0
Baleira,2022,1158.0
Baleira,2021,1190.0
Baleira,2020,1226.0
Baleira,2019,1241.0
Baleira,2018,1268.0
Baleira,2017,1296.0
Baleira,2016,1333.0
Baleira,2015,1380.0
Baleira,2014,1392.0
Baleira,2013,1420.0
Baleira,2012,1448.0
Baleira,2011,1510.0
Baleira,2010,1533.0
Baleira,2009,1584.0
Baleira,2008,1641.0
Baleira,2007,1658.0
Baleira,2006,1684.0
Baleira,2005,1729.0
Baleira,2004,1778.0
Baleira,2003,1800.0
Baleira,2002,1845.0
Baleira,2001,1888.0
Baleira,2000,1923.0
Baleira,1999,1956.0
Baleira,1998,2002.0
Baleira,1996,2055.0
Balenyà,2025,4021.0
Balenyà,2024,4036.0
Balenyà,2023,3969.0
Balenyà,2022,3948.0
Balenyà,2021,3900.0
Balenyà,2020,3840.0
Balenyà,2019,3821.0
Balenyà,2018,3783.0
Balenyà,2017,3665.0
Balenyà,2016,3705.0
Balenyà,2015,3711.0
Balenyà,2014,3724.0
Balenyà,2013,3728.0
Balenyà,2012,3714.0
Balenyà,2011,3695.0
Balenyà,2010,3702.0
Balenyà,2009,3743.0
Balenyà,2008,3672.0
Balenyà,2007,3581.0
Balenyà,2006,3479.0
Balenyà,2005,3421.0
Balenyà,2004,3413.0
Balenyà,2003,3280.0
Balenyà,2002,3208.0
Balenyà,2001,3171.0
Balenyà,2000,3125.0
Balenyà,1999,3127.0
Balenyà,1998,3119.0
Balenyà,1996,3025.0
Baliarrain,2025,152.0
Baliarrain,2024,154.0
Baliarrain,2023,149.0
Baliarrain,2022,152.0
Baliarrain,2021,153.0
Baliarrain,2020,153.0
Baliarrain,2019,138.0
Baliarrain,2018,137.0
Baliarrain,2017,142.0
Baliarrain,2016,145.0
Baliarrain,2015,147.0
Baliarrain,2014,130.0
Baliarrain,2013,131.0
Baliarrain,2012,127.0
Baliarrain,2011,122.0
Baliarrain,2010,120.0
Baliarrain,2009,110.0
Baliarrain,2008,100.0
Baliarrain,2007,91.0
Baliarrain,2006,95.0
Baliarrain,2005,96.0
Baliarrain,2004,101.0
Baliarrain,2003,97.0
Baliarrain,2002,100.0
Baliarrain,2001,100.0
Baliarrain,2000,88.0
Baliarrain,1999,85.0
Baliarrain,1998,84.0
Baliarrain,1996,94.0
"Ballestero, El",2025,411.0
"Ballestero, El",2024,413.0
"Ballestero, El",2023,414.0
"Ballestero, El",2022,427.0
"Ballestero, El",2021,413.0
"Ballestero, El",2020,396.0
"Ballestero, El",2019,405.0
"Ballestero, El",2018,409.0
"Ballestero, El",2017,414.0
"Ballestero, El",2016,427.0
"Ballestero, El",2015,442.0
"Ballestero, El",2014,459.0
"Ballestero, El",2013,462.0
"Ballestero, El",2012,465.0
"Ballestero, El",2011,473.0
"Ballestero, El",2010,479.0
"Ballestero, El",2009,481.0
"Ballestero, El",2008,488.0
"Ballestero, El",2007,499.0
"Ballestero, El",2006,507.0
"Ballestero, El",2005,527.0
"Ballestero, El",2004,528.0
"Ballestero, El",2003,545.0
"Ballestero, El",2002,563.0
"Ballestero, El",2001,570.0
"Ballestero, El",2000,565.0
"Ballestero, El",1999,573.0
"Ballestero, El",1998,573.0
"Ballestero, El",1996,595.0
Ballesteros de Calatrava,2025,363.0
Ballesteros de Calatrava,2024,361.0
Ballesteros de Calatrava,2023,371.0
Ballesteros de Calatrava,2022,367.0
Ballesteros de Calatrava,2021,370.0
Ballesteros de Calatrava,2020,376.0
Ballesteros de Calatrava,2019,373.0
Ballesteros de Calatrava,2018,387.0
Ballesteros de Calatrava,2017,384.0
Ballesteros de Calatrava,2016,387.0
Ballesteros de Calatrava,2015,416.0
Ballesteros de Calatrava,2014,428.0
Ballesteros de Calatrava,2013,455.0
Ballesteros de Calatrava,2012,455.0
Ballesteros de Calatrava,2011,464.0
Ballesteros de Calatrava,2010,491.0
Ballesteros de Calatrava,2009,506.0
Ballesteros de Calatrava,2008,510.0
Ballesteros de Calatrava,2007,539.0
Ballesteros de Calatrava,2006,546.0
Ballesteros de Calatrava,2005,574.0
Ballesteros de Calatrava,2004,614.0
Ballesteros de Calatrava,2003,569.0
Ballesteros de Calatrava,2002,556.0
Ballesteros de Calatrava,2001,556.0
Ballesteros de Calatrava,2000,575.0
Ballesteros de Calatrava,1999,572.0
Ballesteros de Calatrava,1998,572.0
Ballesteros de Calatrava,1996,584.0
Ballobar,2025,862.0
Ballobar,2024,864.0
Ballobar,2023,879.0
Ballobar,2022,864.0
Ballobar,2021,849.0
Ballobar,2020,833.0
Ballobar,2019,812.0
Ballobar,2018,823.0
Ballobar,2017,830.0
Ballobar,2016,825.0
Ballobar,2015,838.0
Ballobar,2014,866.0
Ballobar,2013,863.0
Ballobar,2012,940.0
Ballobar,2011,974.0
Ballobar,2010,981.0
Ballobar,2009,987.0
Ballobar,2008,990.0
Ballobar,2007,997.0
Ballobar,2006,980.0
Ballobar,2005,1008.0
Ballobar,2004,1012.0
Ballobar,2003,997.0
Ballobar,2002,1019.0
Ballobar,2001,1028.0
Ballobar,2000,1062.0
Ballobar,1999,1071.0
Ballobar,1998,1084.0
Ballobar,1996,1102.0
Balmaseda,2025,7718.0
Balmaseda,2024,7633.0
Balmaseda,2023,7593.0
Balmaseda,2022,7636.0
Balmaseda,2021,7651.0
Balmaseda,2020,7722.0
Balmaseda,2019,7697.0
Balmaseda,2018,7684.0
Balmaseda,2017,7739.0
Balmaseda,2016,7655.0
Balmaseda,2015,7800.0
Balmaseda,2014,7829.0
Balmaseda,2013,7833.0
Balmaseda,2012,7737.0
Balmaseda,2011,7583.0
Balmaseda,2010,7366.0
Balmaseda,2009,7270.0
Balmaseda,2008,7174.0
Balmaseda,2007,7105.0
Balmaseda,2006,7073.0
Balmaseda,2005,7090.0
Balmaseda,2004,7117.0
Balmaseda,2003,7043.0
Balmaseda,2002,7067.0
Balmaseda,2001,7026.0
Balmaseda,2000,7007.0
Balmaseda,1999,7106.0
Balmaseda,1998,7106.0
Balmaseda,1996,7226.0
Balones,2025,132.0
Balones,2024,131.0
Balones,2023,119.0
Balones,2022,126.0
Balones,2021,134.0
Balones,2020,128.0
Balones,2019,131.0
Balones,2018,122.0
Balones,2017,128.0
Balones,2016,129.0
Balones,2015,133.0
Balones,2014,139.0
Balones,2013,147.0
Balones,2012,157.0
Balones,2011,162.0
Balones,2010,156.0
Balones,2009,163.0
Balones,2008,157.0
Balones,2007,163.0
Balones,2006,160.0
Balones,2005,169.0
Balones,2004,171.0
Balones,2003,172.0
Balones,2002,180.0
Balones,2001,184.0
Balones,2000,183.0
Balones,1999,181.0
Balones,1998,178.0
Balones,1996,176.0
Balsa de Ves,2025,121.0
Balsa de Ves,2024,124.0
Balsa de Ves,2023,134.0
Balsa de Ves,2022,126.0
Balsa de Ves,2021,129.0
Balsa de Ves,2020,131.0
Balsa de Ves,2019,158.0
Balsa de Ves,2018,150.0
Balsa de Ves,2017,136.0
Balsa de Ves,2016,155.0
Balsa de Ves,2015,172.0
Balsa de Ves,2014,176.0
Balsa de Ves,2013,179.0
Balsa de Ves,2012,191.0
Balsa de Ves,2011,213.0
Balsa de Ves,2010,209.0
Balsa de Ves,2009,226.0
Balsa de Ves,2008,222.0
Balsa de Ves,2007,222.0
Balsa de Ves,2006,227.0
Balsa de Ves,2005,226.0
Balsa de Ves,2004,234.0
Balsa de Ves,2003,224.0
Balsa de Ves,2002,226.0
Balsa de Ves,2001,225.0
Balsa de Ves,2000,259.0
Balsa de Ves,1999,283.0
Balsa de Ves,1998,261.0
Balsa de Ves,1996,270.0
Balsareny,2025,3380.0
Balsareny,2024,3328.0
Balsareny,2023,3307.0
Balsareny,2022,3249.0
Balsareny,2021,3278.0
Balsareny,2020,3192.0
Balsareny,2019,3159.0
Balsareny,2018,3205.0
Balsareny,2017,3240.0
Balsareny,2016,3285.0
Balsareny,2015,3324.0
Balsareny,2014,3343.0
Balsareny,2013,3474.0
Balsareny,2012,3492.0
Balsareny,2011,3494.0
Balsareny,2010,3485.0
Balsareny,2009,3512.0
Balsareny,2008,3505.0
Balsareny,2007,3410.0
Balsareny,2006,3310.0
Balsareny,2005,3277.0
Balsareny,2004,3241.0
Balsareny,2003,3256.0
Balsareny,2002,3238.0
Balsareny,2001,3246.0
Balsareny,2000,3230.0
Balsareny,1999,3256.0
Balsareny,1998,3268.0
Balsareny,1996,3304.0
Baltanás,2025,1226.0
Baltanás,2024,1228.0
Baltanás,2023,1212.0
Baltanás,2022,1206.0
Baltanás,2021,1219.0
Baltanás,2020,1206.0
Baltanás,2019,1191.0
Baltanás,2018,1216.0
Baltanás,2017,1234.0
Baltanás,2016,1248.0
Baltanás,2015,1273.0
Baltanás,2014,1286.0
Baltanás,2013,1309.0
Baltanás,2012,1313.0
Baltanás,2011,1337.0
Baltanás,2010,1342.0
Baltanás,2009,1353.0
Baltanás,2008,1370.0
Baltanás,2007,1389.0
Baltanás,2006,1403.0
Baltanás,2005,1420.0
Baltanás,2004,1452.0
Baltanás,2003,1484.0
Baltanás,2002,1519.0
Baltanás,2001,1538.0
Baltanás,2000,1561.0
Baltanás,1999,1572.0
Baltanás,1998,1597.0
Baltanás,1996,1628.0
Baltar,2025,849.0
Baltar,2024,853.0
Baltar,2023,884.0
Baltar,2022,910.0
Baltar,2021,919.0
Baltar,2020,942.0
Baltar,2019,962.0
Baltar,2018,968.0
Baltar,2017,957.0
Baltar,2016,986.0
Baltar,2015,1002.0
Baltar,2014,1019.0
Baltar,2013,1028.0
Baltar,2012,1076.0
Baltar,2011,1094.0
Baltar,2010,1114.0
Baltar,2009,1144.0
Baltar,2008,1169.0
Baltar,2007,1126.0
Baltar,2006,1149.0
Baltar,2005,1177.0
Baltar,2004,1180.0
Baltar,2003,1189.0
Baltar,2002,1236.0
Baltar,2001,1245.0
Baltar,2000,1282.0
Baltar,1999,1304.0
Baltar,1998,1332.0
Baltar,1996,1361.0
Banastás,2025,335.0
Banastás,2024,328.0
Banastás,2023,334.0
Banastás,2022,333.0
Banastás,2021,327.0
Banastás,2020,310.0
Banastás,2019,295.0
Banastás,2018,292.0
Banastás,2017,295.0
Banastás,2016,297.0
Banastás,2015,305.0
Banastás,2014,303.0
Banastás,2013,297.0
Banastás,2012,286.0
Banastás,2011,283.0
Banastás,2010,270.0
Banastás,2009,268.0
Banastás,2008,264.0
Banastás,2007,249.0
Banastás,2006,239.0
Banastás,2005,241.0
Banastás,2004,238.0
Banastás,2003,215.0
Banastás,2002,192.0
Banastás,2001,195.0
Banastás,2000,190.0
Banastás,1999,182.0
Banastás,1998,177.0
Banastás,1996,170.0
Bande,2025,1460.0
Bande,2024,1473.0
Bande,2023,1482.0
Bande,2022,1463.0
Bande,2021,1490.0
Bande,2020,1498.0
Bande,2019,1528.0
Bande,2018,1591.0
Bande,2017,1618.0
Bande,2016,1668.0
Bande,2015,1735.0
Bande,2014,1829.0
Bande,2013,1890.0
Bande,2012,1958.0
Bande,2011,2020.0
Bande,2010,2083.0
Bande,2009,2116.0
Bande,2008,2183.0
Bande,2007,2292.0
Bande,2006,2217.0
Bande,2005,2285.0
Bande,2004,2326.0
Bande,2003,2332.0
Bande,2002,2444.0
Bande,2001,2541.0
Bande,2000,2602.0
Bande,1999,2660.0
Bande,1998,2679.0
Bande,1996,2798.0
Banyalbufar,2025,573.0
Banyalbufar,2024,577.0
Banyalbufar,2023,577.0
Banyalbufar,2022,566.0
Banyalbufar,2021,542.0
Banyalbufar,2020,523.0
Banyalbufar,2019,515.0
Banyalbufar,2018,503.0
Banyalbufar,2017,495.0
Banyalbufar,2016,522.0
Banyalbufar,2015,548.0
Banyalbufar,2014,553.0
Banyalbufar,2013,583.0
Banyalbufar,2012,560.0
Banyalbufar,2011,592.0
Banyalbufar,2010,593.0
Banyalbufar,2009,605.0
Banyalbufar,2008,627.0
Banyalbufar,2007,591.0
Banyalbufar,2006,572.0
Banyalbufar,2005,568.0
Banyalbufar,2004,570.0
Banyalbufar,2003,584.0
Banyalbufar,2002,558.0
Banyalbufar,2001,534.0
Banyalbufar,2000,520.0
Banyalbufar,1999,504.0
Banyalbufar,1998,503.0
Banyalbufar,1996,520.0
Banyeres de Mariola,2025,7347.0
Banyeres de Mariola,2024,7307.0
Banyeres de Mariola,2023,7255.0
Banyeres de Mariola,2022,7201.0
Banyeres de Mariola,2021,7113.0
Banyeres de Mariola,2020,7090.0
Banyeres de Mariola,2019,7068.0
Banyeres de Mariola,2018,7113.0
Banyeres de Mariola,2017,7102.0
Banyeres de Mariola,2016,7108.0
Banyeres de Mariola,2015,7155.0
Banyeres de Mariola,2014,7174.0
Banyeres de Mariola,2013,7157.0
Banyeres de Mariola,2012,7222.0
Banyeres de Mariola,2011,7200.0
Banyeres de Mariola,2010,7229.0
Banyeres de Mariola,2009,7240.0
Banyeres de Mariola,2008,7194.0
Banyeres de Mariola,2007,7193.0
Banyeres de Mariola,2006,7237.0
Banyeres de Mariola,2005,7282.0
Banyeres de Mariola,2004,7314.0
Banyeres de Mariola,2003,7321.0
Banyeres de Mariola,2002,7050.0
Banyeres de Mariola,2001,6983.0
Banyeres de Mariola,2000,6906.0
Banyeres de Mariola,1999,6848.0
Banyeres de Mariola,1998,6848.0
Banyeres de Mariola,1996,7056.0
Banyeres del Penedès,2025,3395.0
Banyeres del Penedès,2024,3347.0
Banyeres del Penedès,2023,3356.0
Banyeres del Penedès,2022,3271.0
Banyeres del Penedès,2021,3280.0
Banyeres del Penedès,2020,3207.0
Banyeres del Penedès,2019,3170.0
Banyeres del Penedès,2018,3128.0
Banyeres del Penedès,2017,3121.0
Banyeres del Penedès,2016,3091.0
Banyeres del Penedès,2015,3103.0
Banyeres del Penedès,2014,3057.0
Banyeres del Penedès,2013,3044.0
Banyeres del Penedès,2012,3019.0
Banyeres del Penedès,2011,2995.0
Banyeres del Penedès,2010,2952.0
Banyeres del Penedès,2009,2945.0
Banyeres del Penedès,2008,2845.0
Banyeres del Penedès,2007,2696.0
Banyeres del Penedès,2006,2557.0
Banyeres del Penedès,2005,2303.0
Banyeres del Penedès,2004,2003.0
Banyeres del Penedès,2003,1862.0
Banyeres del Penedès,2002,1830.0
Banyeres del Penedès,2001,1747.0
Banyeres del Penedès,2000,1694.0
Banyeres del Penedès,1999,1647.0
Banyeres del Penedès,1998,1595.0
Banyeres del Penedès,1996,1524.0
Banyoles,2025,20865.0
Banyoles,2024,20599.0
Banyoles,2023,20506.0
Banyoles,2022,20187.0
Banyoles,2021,20168.0
Banyoles,2020,20053.0
Banyoles,2019,19826.0
Banyoles,2018,19615.0
Banyoles,2017,19397.0
Banyoles,2016,19239.0
Banyoles,2015,19299.0
Banyoles,2014,19343.0
Banyoles,2013,19119.0
Banyoles,2012,19341.0
Banyoles,2011,19159.0
Banyoles,2010,18780.0
Banyoles,2009,18327.0
Banyoles,2008,17917.0
Banyoles,2007,17451.0
Banyoles,2006,17309.0
Banyoles,2005,16938.0
Banyoles,2004,16423.0
Banyoles,2003,16244.0
Banyoles,2002,15796.0
Banyoles,2001,15436.0
Banyoles,2000,15084.0
Banyoles,1999,14985.0
Banyoles,1998,14748.0
Banyoles,1996,14395.0
"Baña, A",2025,3239.0
"Baña, A",2024,3291.0
"Baña, A",2023,3332.0
"Baña, A",2022,3333.0
"Baña, A",2021,3389.0
"Baña, A",2020,3415.0
"Baña, A",2019,3450.0
"Baña, A",2018,3505.0
"Baña, A",2017,3541.0
"Baña, A",2016,3645.0
"Baña, A",2015,3698.0
"Baña, A",2014,3754.0
"Baña, A",2013,3849.0
"Baña, A",2012,3967.0
"Baña, A",2011,4102.0
"Baña, A",2010,4320.0
"Baña, A",2009,4415.0
"Baña, A",2008,4528.0
"Baña, A",2007,4673.0
"Baña, A",2006,4652.0
"Baña, A",2005,4802.0
"Baña, A",2004,4888.0
"Baña, A",2003,5036.0
"Baña, A",2002,5141.0
"Baña, A",2001,5230.0
"Baña, A",2000,5324.0
"Baña, A",1999,5429.0
"Baña, A",1998,5578.0
"Baña, A",1996,5836.0
Bañares,2025,198.0
Bañares,2024,199.0
Bañares,2023,201.0
Bañares,2022,206.0
Bañares,2021,220.0
Bañares,2020,230.0
Bañares,2019,241.0
Bañares,2018,234.0
Bañares,2017,240.0
Bañares,2016,268.0
Bañares,2015,284.0
Bañares,2014,289.0
Bañares,2013,293.0
Bañares,2012,303.0
Bañares,2011,313.0
Bañares,2010,321.0
Bañares,2009,324.0
Bañares,2008,337.0
Bañares,2007,327.0
Bañares,2006,334.0
Bañares,2005,349.0
Bañares,2004,363.0
Bañares,2003,375.0
Bañares,2002,390.0
Bañares,2001,393.0
Bañares,2000,390.0
Bañares,1999,383.0
Bañares,1998,427.0
Bañares,1996,443.0
"Bañeza, La",2025,10195.0
"Bañeza, La",2024,10023.0
"Bañeza, La",2023,10047.0
"Bañeza, La",2022,10024.0
"Bañeza, La",2021,10068.0
"Bañeza, La",2020,10290.0
"Bañeza, La",2019,10338.0
"Bañeza, La",2018,10307.0
"Bañeza, La",2017,10349.0
"Bañeza, La",2016,10450.0
"Bañeza, La",2015,10443.0
"Bañeza, La",2014,10595.0
"Bañeza, La",2013,10711.0
"Bañeza, La",2012,10843.0
"Bañeza, La",2011,10899.0
"Bañeza, La",2010,11050.0
"Bañeza, La",2009,11057.0
"Bañeza, La",2008,11040.0
"Bañeza, La",2007,10777.0
"Bañeza, La",2006,10549.0
"Bañeza, La",2005,10123.0
"Bañeza, La",2004,10117.0
"Bañeza, La",2003,10182.0
"Bañeza, La",2002,10227.0
"Bañeza, La",2001,10282.0
"Bañeza, La",2000,10404.0
"Bañeza, La",1999,10311.0
"Bañeza, La",1998,10312.0
"Bañeza, La",1996,10492.0
Bañobárez,2025,277.0
Bañobárez,2024,280.0
Bañobárez,2023,280.0
Bañobárez,2022,286.0
Bañobárez,2021,287.0
Bañobárez,2020,291.0
Bañobárez,2019,305.0
Bañobárez,2018,309.0
Bañobárez,2017,302.0
Bañobárez,2016,316.0
Bañobárez,2015,317.0
Bañobárez,2014,321.0
Bañobárez,2013,324.0
Bañobárez,2012,347.0
Bañobárez,2011,359.0
Bañobárez,2010,362.0
Bañobárez,2009,359.0
Bañobárez,2008,370.0
Bañobárez,2007,369.0
Bañobárez,2006,368.0
Bañobárez,2005,350.0
Bañobárez,2004,370.0
Bañobárez,2003,382.0
Bañobárez,2002,396.0
Bañobárez,2001,415.0
Bañobárez,2000,429.0
Bañobárez,1999,453.0
Bañobárez,1998,464.0
Bañobárez,1996,476.0
Bañón,2025,152.0
Bañón,2024,155.0
Bañón,2023,151.0
Bañón,2022,157.0
Bañón,2021,149.0
Bañón,2020,146.0
Bañón,2019,144.0
Bañón,2018,153.0
Bañón,2017,149.0
Bañón,2016,158.0
Bañón,2015,150.0
Bañón,2014,154.0
Bañón,2013,163.0
Bañón,2012,162.0
Bañón,2011,165.0
Bañón,2010,167.0
Bañón,2009,171.0
Bañón,2008,163.0
Bañón,2007,166.0
Bañón,2006,173.0
Bañón,2005,174.0
Bañón,2004,174.0
Bañón,2003,167.0
Bañón,2002,171.0
Bañón,2001,177.0
Bañón,2000,182.0
Bañón,1999,183.0
Bañón,1998,180.0
Bañón,1996,188.0
Baños de Ebro/Mañueta,2025,286.0
Baños de Ebro/Mañueta,2024,291.0
Baños de Ebro/Mañueta,2023,295.0
Baños de Ebro/Mañueta,2022,296.0
Baños de Ebro/Mañueta,2021,287.0
Baños de Ebro/Mañueta,2020,294.0
Baños de Ebro/Mañueta,2019,291.0
Baños de Ebro/Mañueta,2018,286.0
Baños de Ebro/Mañueta,2017,306.0
Baños de Ebro/Mañueta,2016,308.0
Baños de Ebro/Mañueta,2015,311.0
Baños de Ebro/Mañueta,2014,325.0
Baños de Ebro/Mañueta,2013,323.0
Baños de Ebro/Mañueta,2012,317.0
Baños de Ebro/Mañueta,2011,324.0
Baños de Ebro/Mañueta,2010,329.0
Baños de Ebro/Mañueta,2009,333.0
Baños de Ebro/Mañueta,2008,357.0
Baños de Ebro/Mañueta,2007,357.0
Baños de Ebro/Mañueta,2006,367.0
Baños de Ebro/Mañueta,2005,344.0
Baños de Ebro/Mañueta,2004,336.0
Baños de Ebro/Mañueta,2003,345.0
Baños de Ebro/Mañueta,2002,341.0
Baños de Ebro/Mañueta,2001,334.0
Baños de Ebro/Mañueta,2000,328.0
Baños de Ebro/Mañueta,1999,333.0
Baños de Ebro/Mañueta,1998,334.0
Baños de Ebro/Mañueta,1996,335.0
Baños de la Encina,2025,2542.0
Baños de la Encina,2024,2563.0
Baños de la Encina,2023,2558.0
Baños de la Encina,2022,2594.0
Baños de la Encina,2021,2596.0
Baños de la Encina,2020,2576.0
Baños de la Encina,2019,2582.0
Baños de la Encina,2018,2611.0
Baños de la Encina,2017,2613.0
Baños de la Encina,2016,2634.0
Baños de la Encina,2015,2672.0
Baños de la Encina,2014,2669.0
Baños de la Encina,2013,2679.0
Baños de la Encina,2012,2694.0
Baños de la Encina,2011,2714.0
Baños de la Encina,2010,2733.0
Baños de la Encina,2009,2716.0
Baños de la Encina,2008,2713.0
Baños de la Encina,2007,2743.0
