municipio,year,Total,Hombres,Mujeres
Espeja de San Marcelino,2021,158,95,63
Espeja de San Marcelino,2022,151,89,62
Espeja de San Marcelino,2023,147,89,58
Espeja de San Marcelino,2024,151,89,62
Espejo,2020,3289,1651,1638
Espejo,2021,3272,1641,1631
Espejo,2022,3245,1629,1616
Espejo,2023,3209,1602,1607
Espejo,2024,3177,1582,1595
Espejón,2020,147,78,69
Espejón,2021,147,80,67
Espejón,2022,136,71,65
Espejón,2023,136,71,65
Espejón,2024,128,67,61
Espeluy,2020,620,304,316
Espeluy,2021,609,296,313
Espeluy,2022,606,300,306
Espeluy,2023,604,300,304
Espeluy,2024,591,292,299
Espera,2020,3869,1950,1919
Espera,2021,3845,1923,1922
Espera,2022,3820,1896,1924
Espera,2023,3802,1897,1905
Espera,2024,3777,1888,1889
Espiel,2020,2405,1206,1199
Espiel,2021,2424,1210,1214
Espiel,2022,2423,1220,1203
Espiel,2023,2386,1205,1181
Espiel,2024,2341,1180,1161
"Espinar, El",2020,9086,4613,4473
"Espinar, El",2021,9476,4797,4679
"Espinar, El",2022,9662,4872,4790
"Espinar, El",2023,9814,4934,4880
"Espinar, El",2024,10145,5103,5042
Espinelves,2020,221,112,109
Espinelves,2021,239,120,119
Espinelves,2022,248,125,123
Espinelves,2023,248,121,127
Espinelves,2024,254,119,135
Espino de la Orbada,2020,250,137,113
Espino de la Orbada,2021,252,142,110
Espino de la Orbada,2022,253,140,113
Espino de la Orbada,2023,240,132,108
Espino de la Orbada,2024,245,135,110
Espinosa de Cerrato,2020,134,75,59
Espinosa de Cerrato,2021,134,73,61
Espinosa de Cerrato,2022,129,71,58
Espinosa de Cerrato,2023,123,72,51
Espinosa de Cerrato,2024,124,71,53
Espinosa de Cervera,2020,91,58,33
Espinosa de Cervera,2021,90,58,32
Espinosa de Cervera,2022,82,53,29
Espinosa de Cervera,2023,82,51,31
Espinosa de Cervera,2024,85,54,31
Espinosa de Henares,2020,629,324,305
Espinosa de Henares,2021,627,322,305
Espinosa de Henares,2022,625,318,307
Espinosa de Henares,2023,663,340,323
Espinosa de Henares,2024,690,352,338
Espinosa de Villagonzalo,2020,168,90,78
Espinosa de Villagonzalo,2021,165,89,76
Espinosa de Villagonzalo,2022,164,88,76
Espinosa de Villagonzalo,2023,167,89,78
Espinosa de Villagonzalo,2024,154,85,69
Espinosa de los Caballeros,2020,112,59,53
Espinosa de los Caballeros,2021,109,56,53
Espinosa de los Caballeros,2022,104,53,51
Espinosa de los Caballeros,2023,102,53,49
Espinosa de los Caballeros,2024,97,51,46
Espinosa de los Monteros,2020,1651,850,801
Espinosa de los Monteros,2021,1674,861,813
Espinosa de los Monteros,2022,1642,852,790
Espinosa de los Monteros,2023,1633,838,795
Espinosa de los Monteros,2024,1648,850,798
Espinosa del Camino,2020,42,25,17
Espinosa del Camino,2021,46,27,19
Espinosa del Camino,2022,42,24,18
Espinosa del Camino,2023,44,26,18
Espinosa del Camino,2024,42,24,18
Espinoso del Rey,2020,425,242,183
Espinoso del Rey,2021,435,252,183
Espinoso del Rey,2022,437,255,182
Espinoso del Rey,2023,422,248,174
Espinoso del Rey,2024,418,243,175
Espirdo,2020,1389,738,651
Espirdo,2021,1452,767,685
Espirdo,2022,1457,766,691
Espirdo,2023,1543,796,747
Espirdo,2024,1607,836,771
Esplegares,2020,32,19,13
Esplegares,2021,39,22,17
Esplegares,2022,33,18,15
Esplegares,2023,37,21,16
Esplegares,2024,33,17,16
"Espluga Calba, L'",2020,329,168,161
"Espluga Calba, L'",2021,328,165,163
"Espluga Calba, L'",2022,331,169,162
"Espluga Calba, L'",2023,324,164,160
"Espluga Calba, L'",2024,331,169,162
"Espluga de Francolí, L'",2020,3736,1830,1906
"Espluga de Francolí, L'",2021,3717,1821,1896
"Espluga de Francolí, L'",2022,3698,1807,1891
"Espluga de Francolí, L'",2023,3733,1841,1892
"Espluga de Francolí, L'",2024,3817,1880,1937
Esplugues de Llobregat,2020,47150,22461,24689
Esplugues de Llobregat,2021,46777,22274,24503
Esplugues de Llobregat,2022,46414,22106,24308
Esplugues de Llobregat,2023,46921,22350,24571
Esplugues de Llobregat,2024,47613,22621,24992
Esplús,2020,632,324,308
Esplús,2021,649,335,314
Esplús,2022,656,342,314
Esplús,2023,673,350,323
Esplús,2024,664,350,314
Espolla,2020,412,204,208
Espolla,2021,412,204,208
Espolla,2022,408,207,201
Espolla,2023,409,205,204
Espolla,2024,412,206,206
Esponellà,2020,463,234,229
Esponellà,2021,469,240,229
Esponellà,2022,489,256,233
Esponellà,2023,467,243,224
Esponellà,2024,438,225,213
Esporles,2020,5113,2526,2587
Esporles,2021,5134,2544,2590
Esporles,2022,5182,2546,2636
Esporles,2023,5236,2562,2674
Esporles,2024,5252,2572,2680
Espot,2020,366,197,169
Espot,2021,366,196,170
Espot,2022,377,204,173
Espot,2023,386,209,177
Espot,2024,379,211,168
Espronceda,2020,101,57,44
Espronceda,2021,103,58,45
Espronceda,2022,105,57,48
Espronceda,2023,108,56,52
Espronceda,2024,108,56,52
"Espunyola, L'",2020,242,120,122
"Espunyola, L'",2021,258,129,129
"Espunyola, L'",2022,265,132,133
"Espunyola, L'",2023,266,129,137
"Espunyola, L'",2024,262,130,132
"Esquirol, L'",2020,2186,1098,1088
"Esquirol, L'",2021,2198,1109,1089
"Esquirol, L'",2022,2245,1117,1128
"Esquirol, L'",2023,2263,1123,1140
"Esquirol, L'",2024,2277,1134,1143
Esquivias,2020,5628,2873,2755
Esquivias,2021,5747,2919,2828
Esquivias,2022,5740,2910,2830
Esquivias,2023,5778,2947,2831
Esquivias,2024,5832,2965,2867
Establés,2020,35,22,13
Establés,2021,29,18,11
Establés,2022,29,17,12
Establés,2023,29,18,11
Establés,2024,34,19,15
Estada,2020,199,116,83
Estada,2021,204,119,85
Estada,2022,206,117,89
Estada,2023,203,119,84
Estada,2024,214,125,89
Estadilla,2020,796,391,405
Estadilla,2021,803,403,400
Estadilla,2022,812,415,397
Estadilla,2023,840,424,416
Estadilla,2024,822,406,416
Estamariu,2020,125,72,53
Estamariu,2021,129,73,56
Estamariu,2022,128,74,54
Estamariu,2023,133,75,58
Estamariu,2024,132,76,56
"Estany, L'",2020,408,215,193
"Estany, L'",2021,408,215,193
"Estany, L'",2022,391,213,178
"Estany, L'",2023,405,223,182
"Estany, L'",2024,401,218,183
Estaràs,2020,156,79,77
Estaràs,2021,172,87,85
Estaràs,2022,169,86,83
Estaràs,2023,164,84,80
Estaràs,2024,162,81,81
Estella-Lizarra,2020,13991,6696,7295
Estella-Lizarra,2021,13911,6692,7219
Estella-Lizarra,2022,13977,6764,7213
Estella-Lizarra,2023,14195,6907,7288
Estella-Lizarra,2024,14329,6933,7396
Estellencs,2020,327,175,152
Estellencs,2021,326,173,153
Estellencs,2022,336,175,161
Estellencs,2023,359,192,167
Estellencs,2024,374,199,175
Estepa,2020,12497,6213,6284
Estepa,2021,12459,6205,6254
Estepa,2022,12390,6165,6225
Estepa,2023,12373,6110,6263
Estepa,2024,12394,6117,6277
Estepa de San Juan,2020,9,6,3
Estepa de San Juan,2021,9,6,3
Estepa de San Juan,2022,10,7,3
Estepa de San Juan,2023,13,8,5
Estepa de San Juan,2024,13,8,5
Estepona,2020,70228,34392,35836
Estepona,2021,71925,35203,36722
Estepona,2022,74493,36530,37963
Estepona,2023,76975,37624,39351
Estepona,2024,78413,38202,40211
Estercuel,2020,205,111,94
Estercuel,2021,209,115,94
Estercuel,2022,205,114,91
Estercuel,2023,196,111,85
Estercuel,2024,203,116,87
Esteribar,2020,2726,1403,1323
Esteribar,2021,2790,1445,1345
Esteribar,2022,2792,1451,1341
Esteribar,2023,2832,1454,1378
Esteribar,2024,2877,1490,1387
Esterri d'Àneu,2020,804,382,422
Esterri d'Àneu,2021,832,406,426
Esterri d'Àneu,2022,841,417,424
Esterri d'Àneu,2023,874,434,440
Esterri d'Àneu,2024,921,472,449
Esterri de Cardós,2020,64,34,30
Esterri de Cardós,2021,64,32,32
Esterri de Cardós,2022,62,30,32
Esterri de Cardós,2023,61,31,30
Esterri de Cardós,2024,63,31,32
Estivella,2020,1441,698,743
Estivella,2021,1491,726,765
Estivella,2022,1559,758,801
Estivella,2023,1598,774,824
Estivella,2024,1631,781,850
Estollo,2020,86,54,32
Estollo,2021,84,52,32
Estollo,2022,82,51,31
Estollo,2023,93,55,38
Estollo,2024,86,51,35
Estopiñán del Castillo,2020,121,61,60
Estopiñán del Castillo,2021,120,62,58
Estopiñán del Castillo,2022,117,62,55
Estopiñán del Castillo,2023,116,60,56
Estopiñán del Castillo,2024,136,74,62
"Estrada, A",2020,20351,9771,10580
"Estrada, A",2021,20261,9736,10525
"Estrada, A",2022,20106,9680,10426
"Estrada, A",2023,20081,9665,10416
"Estrada, A",2024,20139,9672,10467
"Estrella, La",2020,215,115,100
"Estrella, La",2021,205,109,96
"Estrella, La",2022,194,107,87
"Estrella, La",2023,298,161,137
"Estrella, La",2024,267,142,125
Estremera,2020,1334,680,654
Estremera,2021,1381,716,665
Estremera,2022,1410,720,690
Estremera,2023,1453,749,704
Estremera,2024,1467,760,707
Estriégana,2020,14,9,5
Estriégana,2021,10,8,2
Estriégana,2022,12,9,3
Estriégana,2023,12,9,3
Estriégana,2024,12,9,3
Estubeny,2020,125,63,62
Estubeny,2021,114,56,58
Estubeny,2022,109,53,56
Estubeny,2023,114,56,58
Estubeny,2024,109,54,55
Estépar,2020,596,355,241
Estépar,2021,604,357,247
Estépar,2022,630,371,259
Estépar,2023,636,366,270
Estépar,2024,634,367,267
Etayo,2020,61,34,27
Etayo,2021,65,36,29
Etayo,2022,65,37,28
Etayo,2023,68,38,30
Etayo,2024,70,37,33
Etxalar,2020,827,430,397
Etxalar,2021,828,434,394
Etxalar,2022,830,437,393
Etxalar,2023,833,441,392
Etxalar,2024,814,427,387
Etxarri Aranatz,2020,2497,1297,1200
Etxarri Aranatz,2021,2489,1293,1196
Etxarri Aranatz,2022,2506,1290,1216
Etxarri Aranatz,2023,2521,1303,1218
Etxarri Aranatz,2024,2545,1322,1223
Etxauri,2020,649,332,317
Etxauri,2021,645,325,320
Etxauri,2022,633,317,316
Etxauri,2023,653,334,319
Etxauri,2024,662,342,320
Etxebarri,2020,11691,5840,5851
Etxebarri,2021,11664,5836,5828
Etxebarri,2022,11780,5882,5898
Etxebarri,2023,11975,5969,6006
Etxebarri,2024,11941,5960,5981
Etxebarria,2020,782,395,387
Etxebarria,2021,790,403,387
Etxebarria,2022,787,402,385
Etxebarria,2023,782,396,386
Etxebarria,2024,774,394,380
Eulate,2020,282,157,125
Eulate,2021,279,156,123
Eulate,2022,275,152,123
Eulate,2023,276,152,124
Eulate,2024,271,148,123
Ezcabarte,2020,1811,939,872
Ezcabarte,2021,1809,939,870
Ezcabarte,2022,1817,953,864
Ezcabarte,2023,1837,960,877
Ezcabarte,2024,1870,976,894
Ezcaray,2020,2045,1068,977
Ezcaray,2021,2076,1092,984
Ezcaray,2022,2055,1076,979
Ezcaray,2023,2080,1078,1002
Ezcaray,2024,2098,1086,1012
Ezcároz/Ezkaroze,2020,314,171,143
Ezcároz/Ezkaroze,2021,308,169,139
Ezcároz/Ezkaroze,2022,305,169,136
Ezcároz/Ezkaroze,2023,299,170,129
Ezcároz/Ezkaroze,2024,304,177,127
Ezkio-Itsaso,2020,601,316,285
Ezkio-Itsaso,2021,614,317,297
Ezkio-Itsaso,2022,609,314,295
Ezkio-Itsaso,2023,604,307,297
Ezkio-Itsaso,2024,588,304,284
Ezkurra,2020,138,92,46
Ezkurra,2021,136,93,43
Ezkurra,2022,138,94,44
Ezkurra,2023,142,97,45
Ezkurra,2024,136,94,42
Ezprogui,2020,44,22,22
Ezprogui,2021,43,20,23
Ezprogui,2022,47,22,25
Ezprogui,2023,53,25,28
Ezprogui,2024,51,26,25
Fabara,2020,1109,599,510
Fabara,2021,1096,595,501
Fabara,2022,1088,594,494
Fabara,2023,1065,585,480
Fabara,2024,1047,572,475
Fabero,2020,4386,2138,2248
Fabero,2021,4346,2116,2230
Fabero,2022,4239,2075,2164
Fabero,2023,4112,2019,2093
Fabero,2024,4061,1988,2073
Fageca,2020,107,56,51
Fageca,2021,105,54,51
Fageca,2022,104,53,51
Fageca,2023,101,50,51
Fageca,2024,100,52,48
Fago,2020,20,12,8
Fago,2021,21,11,10
Fago,2022,25,15,10
Fago,2023,26,16,10
Fago,2024,25,16,9
Falces,2020,2336,1202,1134
Falces,2021,2316,1190,1126
Falces,2022,2332,1195,1137
Falces,2023,2375,1220,1155
Falces,2024,2353,1212,1141
Falset,2020,2735,1359,1376
Falset,2021,2724,1368,1356
Falset,2022,2740,1380,1360
Falset,2023,2809,1429,1380
Falset,2024,2856,1476,1380
Famorca,2020,45,24,21
Famorca,2021,45,24,21
Famorca,2022,48,26,22
Famorca,2023,45,24,21
Famorca,2024,44,24,20
Fanlo,2020,100,64,36
Fanlo,2021,103,67,36
Fanlo,2022,106,67,39
Fanlo,2023,113,67,46
Fanlo,2024,118,68,50
Fanzara,2020,273,140,133
Fanzara,2021,273,136,137
Fanzara,2022,283,145,138
Fanzara,2023,294,154,140
Fanzara,2024,297,155,142
"Far d'Empordà, El",2020,602,311,291
"Far d'Empordà, El",2021,619,318,301
"Far d'Empordà, El",2022,625,320,305
"Far d'Empordà, El",2023,612,308,304
"Far d'Empordà, El",2024,626,313,313
Faraján,2020,261,128,133
Faraján,2021,250,124,126
Faraján,2022,270,132,138
Faraján,2023,280,138,142
Faraján,2024,284,145,139
Faramontanos de Tábara,2020,319,164,155
Faramontanos de Tábara,2021,332,169,163
Faramontanos de Tábara,2022,335,172,163
Faramontanos de Tábara,2023,334,176,158
Faramontanos de Tábara,2024,340,182,158
Fariza,2020,495,259,236
Fariza,2021,489,252,237
Fariza,2022,487,249,238
Fariza,2023,494,258,236
Fariza,2024,496,261,235
Farlete,2020,366,180,186
Farlete,2021,378,187,191
Farlete,2022,376,186,190
Farlete,2023,408,201,207
Farlete,2024,394,189,205
Farrera,2020,108,63,45
Farrera,2021,116,67,49
Farrera,2022,121,67,54
Farrera,2023,124,69,55
Farrera,2024,127,72,55
Fasnia,2020,2818,1475,1343
Fasnia,2021,2807,1470,1337
Fasnia,2022,2849,1498,1351
Fasnia,2023,2984,1567,1417
Fasnia,2024,3066,1607,1459
"Fatarella, La",2020,926,451,475
"Fatarella, La",2021,917,447,470
"Fatarella, La",2022,891,440,451
"Fatarella, La",2023,874,434,440
"Fatarella, La",2024,852,425,427
Faura,2020,3553,1788,1765
Faura,2021,3563,1786,1777
Faura,2022,3568,1800,1768
Faura,2023,3619,1809,1810
Faura,2024,3671,1814,1857
Favara,2020,2504,1280,1224
Favara,2021,2563,1310,1253
Favara,2022,2578,1316,1262
Favara,2023,2664,1365,1299
Favara,2024,2701,1380,1321
"Fayos, Los",2020,131,69,62
"Fayos, Los",2021,134,73,61
"Fayos, Los",2022,131,72,59
"Fayos, Los",2023,128,70,58
"Fayos, Los",2024,133,70,63
Fayón,2020,380,200,180
Fayón,2021,382,209,173
Fayón,2022,397,219,178
Fayón,2023,422,241,181
Fayón,2024,430,245,185
"Febró, La",2020,40,25,15
"Febró, La",2021,41,25,16
"Febró, La",2022,39,24,15
"Febró, La",2023,38,23,15
"Febró, La",2024,36,22,14
Felanitx,2020,18202,9191,9011
Felanitx,2021,18164,9163,9001
Felanitx,2022,18357,9219,9138
Felanitx,2023,18592,9306,9286
Felanitx,2024,18850,9481,9369
Felix,2020,636,365,271
Felix,2021,664,381,283
Felix,2022,697,402,295
Felix,2023,767,446,321
Felix,2024,770,449,321
Fene,2020,12868,6150,6718
Fene,2021,12832,6114,6718
Fene,2022,12702,6034,6668
Fene,2023,12561,5966,6595
Fene,2024,12530,5958,6572
Feria,2020,1115,536,579
Feria,2021,1077,514,563
Feria,2022,1073,511,562
Feria,2023,1050,505,545
Feria,2024,1047,510,537
Fermoselle,2020,1164,591,573
Fermoselle,2021,1136,576,560
Fermoselle,2022,1128,572,556
Fermoselle,2023,1142,582,560
Fermoselle,2024,1149,589,560
Fernán Caballero,2020,985,503,482
Fernán Caballero,2021,979,501,478
Fernán Caballero,2022,977,492,485
Fernán Caballero,2023,984,495,489
Fernán Caballero,2024,965,489,476
Fernán-Núñez,2020,9651,4828,4823
Fernán-Núñez,2021,9667,4809,4858
Fernán-Núñez,2022,9646,4793,4853
Fernán-Núñez,2023,9611,4756,4855
Fernán-Núñez,2024,9638,4768,4870
Ferreira,2020,301,156,145
Ferreira,2021,293,151,142
Ferreira,2022,305,158,147
Ferreira,2023,317,165,152
Ferreira,2024,303,157,146
Ferreras de Abajo,2020,479,241,238
Ferreras de Abajo,2021,494,245,249
Ferreras de Abajo,2022,482,234,248
Ferreras de Abajo,2023,464,223,241
Ferreras de Abajo,2024,451,220,231
Ferreras de Arriba,2020,348,193,155
Ferreras de Arriba,2021,350,193,157
Ferreras de Arriba,2022,359,201,158
Ferreras de Arriba,2023,356,197,159
Ferreras de Arriba,2024,358,198,160
Ferreries,2020,4908,2460,2448
Ferreries,2021,4892,2455,2437
Ferreries,2022,4944,2479,2465
Ferreries,2023,5051,2517,2534
Ferreries,2024,5114,2536,2578
Ferreruela,2020,446,247,199
Ferreruela,2021,441,245,196
Ferreruela,2022,429,241,188
Ferreruela,2023,431,241,190
Ferreruela,2024,419,234,185
Ferreruela de Huerva,2020,64,37,27
Ferreruela de Huerva,2021,74,43,31
Ferreruela de Huerva,2022,70,40,30
Ferreruela de Huerva,2023,71,39,32
Ferreruela de Huerva,2024,78,46,32
Ferrol,2020,65560,30885,34675
Ferrol,2021,64785,30473,34312
Ferrol,2022,64158,30176,33982
Ferrol,2023,63890,30082,33808
Ferrol,2024,64218,30347,33871
Figaró-Montmany,2020,1142,559,583
Figaró-Montmany,2021,1127,550,577
Figaró-Montmany,2022,1108,537,571
Figaró-Montmany,2023,1158,558,600
Figaró-Montmany,2024,1188,572,616
"Figuera, La",2020,114,62,52
"Figuera, La",2021,117,66,51
"Figuera, La",2022,123,71,52
"Figuera, La",2023,119,68,51
"Figuera, La",2024,122,68,54
Figueres,2020,47235,23363,23872
Figueres,2021,47043,23220,23823
Figueres,2022,47088,23198,23890
Figueres,2023,47879,23669,24210
Figueres,2024,48875,24245,24630
Figuerola del Camp,2020,329,164,165
Figuerola del Camp,2021,336,167,169
Figuerola del Camp,2022,332,168,164
Figuerola del Camp,2023,337,166,171
Figuerola del Camp,2024,345,170,175
Figueroles,2020,523,261,262
Figueroles,2021,531,264,267
Figueroles,2022,518,258,260
Figueroles,2023,518,258,260
Figueroles,2024,518,257,261
Figueruela de Arriba,2020,336,161,175
Figueruela de Arriba,2021,317,151,166
Figueruela de Arriba,2022,294,139,155
Figueruela de Arriba,2023,326,161,165
Figueruela de Arriba,2024,318,162,156
Figueruelas,2020,1262,631,631
Figueruelas,2021,1239,618,621
Figueruelas,2022,1226,607,619
Figueruelas,2023,1250,618,632
Figueruelas,2024,1270,619,651
Fines,2020,2104,1100,1004
Fines,2021,2160,1131,1029
Fines,2022,2161,1135,1026
Fines,2023,2235,1184,1051
Fines,2024,2286,1215,1071
Finestrat,2020,7103,3645,3458
Finestrat,2021,7402,3798,3604
Finestrat,2022,7909,4059,3850
Finestrat,2023,8836,4515,4321
Finestrat,2024,9352,4768,4584
Firgas,2020,7438,3756,3682
Firgas,2021,7513,3792,3721
Firgas,2022,7581,3836,3745
Firgas,2023,7669,3887,3782
Firgas,2024,7688,3886,3802
Fiscal,2020,331,181,150
Fiscal,2021,344,185,159
Fiscal,2022,361,198,163
Fiscal,2023,386,213,173
Fiscal,2024,379,211,168
Fisterra,2020,4697,2381,2316
Fisterra,2021,4714,2393,2321
Fisterra,2022,4726,2398,2328
Fisterra,2023,4697,2380,2317
Fisterra,2024,4704,2393,2311
Fitero,2020,2080,1037,1043
Fitero,2021,2081,1035,1046
Fitero,2022,2046,1018,1028
Fitero,2023,2146,1086,1060
Fitero,2024,2222,1125,1097
Fiñana,2020,1984,998,986
Fiñana,2021,1977,1001,976
Fiñana,2022,1978,1004,974
Fiñana,2023,1991,1009,982
Fiñana,2024,1984,1008,976
Flaçà,2020,1130,551,579
Flaçà,2021,1147,556,591
Flaçà,2022,1130,550,580
Flaçà,2023,1155,559,596
Flaçà,2024,1145,548,597
Flix,2020,3410,1723,1687
Flix,2021,3451,1740,1711
Flix,2022,3426,1722,1704
Flix,2023,3343,1684,1659
Flix,2024,3324,1684,1640
Flores de Ávila,2020,295,164,131
Flores de Ávila,2021,287,156,131
Flores de Ávila,2022,279,150,129
Flores de Ávila,2023,271,144,127
Flores de Ávila,2024,270,142,128
"Floresta, La",2020,140,76,64
"Floresta, La",2021,145,79,66
"Floresta, La",2022,154,88,66
"Floresta, La",2023,155,89,66
"Floresta, La",2024,164,88,76
Florida de Liébana,2020,251,134,117
Florida de Liébana,2021,254,138,116
Florida de Liébana,2022,243,136,107
Florida de Liébana,2023,251,141,110
Florida de Liébana,2024,244,135,109
Fogars de Montclús,2020,475,249,226
Fogars de Montclús,2021,467,251,216
Fogars de Montclús,2022,493,265,228
Fogars de Montclús,2023,482,263,219
Fogars de Montclús,2024,502,275,227
Fogars de la Selva,2020,1469,757,712
Fogars de la Selva,2021,1540,793,747
Fogars de la Selva,2022,1564,809,755
Fogars de la Selva,2023,1632,845,787
Fogars de la Selva,2024,1680,881,799
Foios,2020,7452,3677,3775
Foios,2021,7502,3698,3804
Foios,2022,7496,3670,3826
Foios,2023,7641,3733,3908
Foios,2024,7761,3793,3968
Foixà,2020,303,151,152
Foixà,2021,299,149,150
Foixà,2022,288,148,140
Foixà,2023,292,152,140
Foixà,2024,292,150,142
Folgoso de la Ribera,2020,1045,507,538
Folgoso de la Ribera,2021,1034,503,531
Folgoso de la Ribera,2022,1026,498,528
Folgoso de la Ribera,2023,1005,488,517
Folgoso de la Ribera,2024,982,482,500
Folgoso do Courel,2020,1007,520,487
Folgoso do Courel,2021,989,512,477
Folgoso do Courel,2022,985,507,478
Folgoso do Courel,2023,1004,526,478
Folgoso do Courel,2024,978,509,469
Folgueroles,2020,2265,1150,1115
Folgueroles,2021,2269,1140,1129
Folgueroles,2022,2254,1135,1119
Folgueroles,2023,2268,1149,1119
Folgueroles,2024,2263,1141,1122
Fombellida,2020,176,102,74
Fombellida,2021,166,94,72
Fombellida,2022,181,104,77
Fombellida,2023,180,104,76
Fombellida,2024,175,103,72
Fombuena,2020,60,39,21
Fombuena,2021,59,36,23
Fombuena,2022,59,35,24
Fombuena,2023,57,32,25
Fombuena,2024,55,33,22
Fompedraza,2020,100,52,48
Fompedraza,2021,103,55,48
Fompedraza,2022,109,58,51
Fompedraza,2023,106,58,48
Fompedraza,2024,111,59,52
Foncea,2020,94,55,39
Foncea,2021,98,58,40
Foncea,2022,93,55,38
Foncea,2023,94,55,39
Foncea,2024,93,53,40
Fondarella,2020,776,388,388
Fondarella,2021,781,390,391
Fondarella,2022,778,387,391
Fondarella,2023,780,390,390
Fondarella,2024,805,402,403
"Fondó de les Neus, el/Hondón de las Nieves",2020,2606,1333,1273
"Fondó de les Neus, el/Hondón de las Nieves",2021,2634,1352,1282
"Fondó de les Neus, el/Hondón de las Nieves",2022,2684,1388,1296
"Fondó de les Neus, el/Hondón de las Nieves",2023,2698,1381,1317
"Fondó de les Neus, el/Hondón de las Nieves",2024,2696,1394,1302
Fondón,2020,994,509,485
Fondón,2021,1032,533,499
Fondón,2022,1045,540,505
Fondón,2023,1094,568,526
Fondón,2024,1133,587,546
Fonelas,2020,978,508,470
Fonelas,2021,955,505,450
Fonelas,2022,981,509,472
Fonelas,2023,987,523,464
Fonelas,2024,964,506,458
Fonfría,2020,776,409,367
Fonfría,2021,773,410,363
Fonfría,2022,785,418,367
Fonfría,2023,815,428,387
Fonfría,2024,798,428,370
Fonollosa,2020,1459,752,707
Fonollosa,2021,1495,766,729
Fonollosa,2022,1546,781,765
Fonollosa,2023,1558,793,765
Fonollosa,2024,1585,802,783
"Fonsagrada, A",2020,3389,1773,1616
"Fonsagrada, A",2021,3328,1751,1577
"Fonsagrada, A",2022,3265,1715,1550
"Fonsagrada, A",2023,3186,1668,1518
"Fonsagrada, A",2024,3116,1628,1488
"Font d'en Carròs, la",2020,3778,1880,1898
"Font d'en Carròs, la",2021,3793,1891,1902
"Font d'en Carròs, la",2022,3857,1928,1929
"Font d'en Carròs, la",2023,3858,1934,1924
"Font d'en Carròs, la",2024,3938,1979,1959
"Font de la Figuera, la",2020,2027,1020,1007
"Font de la Figuera, la",2021,2025,1028,997
"Font de la Figuera, la",2022,2024,1021,1003
"Font de la Figuera, la",2023,2031,1034,997
"Font de la Figuera, la",2024,2043,1038,1005
Font-rubí,2020,1414,744,670
Font-rubí,2021,1440,752,688
Font-rubí,2022,1446,768,678
Font-rubí,2023,1456,786,670
Font-rubí,2024,1446,783,663
Fontanals de Cerdanya,2020,437,212,225
Fontanals de Cerdanya,2021,506,258,248
Fontanals de Cerdanya,2022,533,275,258
Fontanals de Cerdanya,2023,533,278,255
Fontanals de Cerdanya,2024,531,277,254
Fontanar,2020,2406,1260,1146
Fontanar,2021,2523,1323,1200
Fontanar,2022,2567,1344,1223
Fontanar,2023,2637,1379,1258
Fontanar,2024,2637,1379,1258
Fontanarejo,2020,253,144,109
Fontanarejo,2021,248,141,107
Fontanarejo,2022,246,143,103
Fontanarejo,2023,237,134,103
Fontanarejo,2024,233,132,101
Fontanars dels Alforins,2020,959,500,459
Fontanars dels Alforins,2021,959,499,460
Fontanars dels Alforins,2022,953,494,459
Fontanars dels Alforins,2023,951,492,459
Fontanars dels Alforins,2024,947,489,458
Fontanilles,2020,146,81,65
Fontanilles,2021,157,88,69
Fontanilles,2022,163,93,70
Fontanilles,2023,170,95,75
Fontanilles,2024,168,91,77
Fontcoberta,2020,1469,732,737
Fontcoberta,2021,1468,727,741
Fontcoberta,2022,1466,732,734
Fontcoberta,2023,1439,736,703
Fontcoberta,2024,1503,771,732
Fontellas,2020,993,496,497
Fontellas,2021,999,508,491
Fontellas,2022,1016,527,489
Fontellas,2023,1005,516,489
Fontellas,2024,1022,520,502
Fontihoyuelo,2020,39,23,16
Fontihoyuelo,2021,36,20,16
Fontihoyuelo,2022,37,23,14
Fontihoyuelo,2023,36,22,14
Fontihoyuelo,2024,31,20,11
Fontioso,2020,57,34,23
Fontioso,2021,50,31,19
Fontioso,2022,45,28,17
Fontioso,2023,56,32,24
Fontioso,2024,54,33,21
Fontiveros,2020,749,391,358
Fontiveros,2021,734,383,351
Fontiveros,2022,719,374,345
Fontiveros,2023,716,370,346
Fontiveros,2024,725,377,348
Fonz,2020,851,432,419
Fonz,2021,845,431,414
Fonz,2022,857,431,426
Fonz,2023,886,453,433
Fonz,2024,893,467,426
Fonzaleche,2020,134,90,44
Fonzaleche,2021,146,95,51
Fonzaleche,2022,138,89,49
Fonzaleche,2023,130,84,46
Fonzaleche,2024,124,80,44
Foradada,2020,203,132,71
Foradada,2021,195,123,72
Foradada,2022,191,110,81
Foradada,2023,179,100,79
Foradada,2024,195,107,88
Foradada del Toscar,2020,162,92,70
Foradada del Toscar,2021,158,86,72
Foradada del Toscar,2022,168,92,76
Foradada del Toscar,2023,158,86,72
Foradada del Toscar,2024,169,93,76
Forallac,2020,1695,827,868
Forallac,2021,1708,842,866
Forallac,2022,1765,853,912
Forallac,2023,1752,852,900
Forallac,2024,1766,857,909
Forcall,2020,456,223,233
Forcall,2021,454,218,236
Forcall,2022,465,223,242
Forcall,2023,473,227,246
Forcall,2024,477,229,248
Forcarei,2020,3308,1569,1739
Forcarei,2021,3268,1557,1711
Forcarei,2022,3194,1533,1661
Forcarei,2023,3186,1518,1668
Forcarei,2024,3127,1492,1635
Forfoleda,2020,190,104,86
